CNTY_VTD,SAMPLE1,SAMPLE2,ENACTED,PW,ANDERSON,CORRIE,SACHS
HENNEPIN|225,8,7,5,5,5,3,5
HENNEPIN|230,8,7,5,5,5,3,5
HENNEPIN|300,8,7,3,3,3,3,3
HENNEPIN|305,8,7,3,3,3,3,5
HENNEPIN|310,8,7,3,3,3,3,3
HENNEPIN|315,8,7,3,3,3,3,5
HENNEPIN|320,8,7,3,3,3,3,3
HENNEPIN|325,8,7,3,3,3,3,3
HENNEPIN|330,8,7,3,3,3,3,3
HENNEPIN|335,8,7,3,3,3,3,3
HENNEPIN|340,8,7,3,3,3,3,5
HENNEPIN|345,8,7,3,3,3,3,5
HENNEPIN|350,8,7,3,3,3,3,5
HENNEPIN|355,8,7,3,3,3,3,5
HENNEPIN|360,2,7,3,3,3,3,5
HENNEPIN|362,8,7,3,3,3,3,5
HENNEPIN|365,2,7,3,3,3,3,5
HENNEPIN|370,2,7,3,3,3,3,5
HENNEPIN|375,2,7,3,3,3,3,5
HENNEPIN|395,8,7,3,3,3,3,3
HENNEPIN|397,8,7,3,3,3,3,3
HENNEPIN|400,8,7,3,3,3,3,3
HENNEPIN|405,8,7,3,3,3,3,3
HENNEPIN|410,8,7,3,3,3,3,3
HENNEPIN|415,8,7,3,3,3,3,3
HENNEPIN|420,8,6,3,3,3,3,3
HENNEPIN|450,8,4,3,3,3,3,3
HENNEPIN|455,8,4,3,3,3,3,3
HENNEPIN|460,8,4,3,3,3,3,3
HENNEPIN|465,8,7,3,3,3,3,3
HENNEPIN|485,7,6,3,3,6,2,3
HENNEPIN|500,1,6,3,3,3,3,3
HENNEPIN|505,1,6,3,3,3,3,3
HENNEPIN|510,3,6,3,3,3,3,3
HENNEPIN|550,8,7,5,5,5,5,3
HENNEPIN|555,8,6,5,5,5,5,3
HENNEPIN|557,8,6,5,5,5,5,3
HENNEPIN|560,8,7,5,5,5,5,3
HENNEPIN|565,8,7,5,5,5,5,3
HENNEPIN|567,8,7,5,5,5,5,3
HENNEPIN|570,8,7,5,5,5,5,3
HENNEPIN|575,8,7,5,5,5,5,3
HENNEPIN|577,8,7,5,5,5,5,3
HENNEPIN|585,8,7,5,5,5,5,3
HENNEPIN|590,8,7,5,5,5,5,3
HENNEPIN|640,1,4,3,3,3,3,3
HENNEPIN|645,1,4,3,3,3,3,3
HENNEPIN|650,1,4,3,3,3,3,3
HENNEPIN|675,7,6,3,3,3,3,3
HENNEPIN|680,7,6,3,3,3,3,3
HENNEPIN|690,7,6,3,3,3,2,3
HENNEPIN|695,7,6,3,3,3,2,3
HENNEPIN|700,7,6,3,3,3,2,3
HENNEPIN|705,7,6,3,3,3,2,3
HENNEPIN|710,7,6,3,3,3,2,3
HENNEPIN|715,7,6,3,3,3,2,3
HENNEPIN|720,7,6,3,3,3,2,3
HENNEPIN|725,7,6,3,3,3,2,3
HENNEPIN|730,7,6,3,3,3,2,3
HENNEPIN|735,7,6,3,3,3,2,3
HENNEPIN|740,7,6,3,3,3,2,3
HENNEPIN|745,7,6,3,3,3,2,3
HENNEPIN|750,6,6,3,3,3,2,3
HENNEPIN|755,6,6,3,3,3,2,3
HENNEPIN|760,7,6,3,3,3,2,3
HENNEPIN|765,6,6,3,3,3,2,3
HENNEPIN|770,6,6,3,3,3,2,3
HENNEPIN|775,7,6,3,3,3,2,3
HENNEPIN|780,6,6,3,3,3,2,3
HENNEPIN|785,6,6,3,3,3,2,3
HENNEPIN|850,7,6,3,3,3,5,3
HENNEPIN|855,7,6,3,3,3,5,3
HENNEPIN|860,7,6,3,3,3,5,3
HENNEPIN|865,8,7,5,3,3,5,3
HENNEPIN|870,8,7,5,3,5,5,3
HENNEPIN|875,7,6,3,3,3,5,3
HENNEPIN|880,7,6,3,3,3,5,3
HENNEPIN|885,7,6,3,3,3,5,3
HENNEPIN|890,8,5,5,3,3,5,3
HENNEPIN|895,8,5,3,3,3,5,3
HENNEPIN|900,7,6,3,3,3,5,3
HENNEPIN|905,7,6,3,3,3,5,3
HENNEPIN|910,8,5,3,3,3,5,3
HENNEPIN|915,8,5,3,3,3,5,3
HENNEPIN|920,8,5,5,3,3,5,3
HENNEPIN|925,7,6,3,3,3,5,3
HENNEPIN|930,8,5,3,3,3,5,3
HENNEPIN|935,8,5,3,3,3,5,3
HENNEPIN|940,8,5,3,3,3,5,3
HENNEPIN|945,7,6,3,3,3,5,3
HENNEPIN|965,7,6,3,3,3,3,3
HENNEPIN|975,8,5,5,5,5,5,2
HENNEPIN|985,8,7,5,5,5,5,3
HENNEPIN|990,8,7,5,5,5,5,3
HENNEPIN|1000,8,7,5,5,5,5,3
HENNEPIN|1005,8,7,5,5,5,5,3
HENNEPIN|1010,8,7,5,5,5,5,3
HENNEPIN|1015,8,6,5,5,5,5,3
HENNEPIN|1020,8,6,5,5,5,5,3
HENNEPIN|1025,8,6,5,5,5,5,3
HENNEPIN|1050,3,6,3,3,3,3,3
HENNEPIN|1065,7,6,3,3,3,3,3
HENNEPIN|1080,1,4,6,6,6,6,6
HENNEPIN|1110,7,6,3,5,3,5,3
HENNEPIN|1115,7,6,3,5,3,5,3
HENNEPIN|1120,7,6,3,5,3,5,3
HENNEPIN|1125,7,6,3,5,3,5,3
HENNEPIN|1130,7,6,3,5,3,5,3
HENNEPIN|1135,7,6,3,5,3,5,3
HENNEPIN|1150,3,6,3,6,3,3,3
HENNEPIN|1160,3,6,3,3,3,3,3
HENNEPIN|1170,3,6,3,3,3,3,3
HENNEPIN|1190,8,6,3,3,3,3,3
HENNEPIN|1195,8,6,3,3,3,3,3
HENNEPIN|1200,1,6,3,3,3,3,3
HENNEPIN|1205,1,6,3,3,3,3,3
HENNEPIN|1210,1,6,3,3,3,3,3
HENNEPIN|1215,1,6,3,3,3,3,3
HENNEPIN|1220,1,6,3,3,3,3,3
HENNEPIN|1225,1,6,3,3,3,3,3
HENNEPIN|1230,1,6,3,3,3,3,3
HENNEPIN|1235,1,6,3,3,3,3,3
HENNEPIN|1240,1,6,3,3,3,3,3
HENNEPIN|1245,8,6,3,3,3,3,3
HENNEPIN|1250,8,6,3,3,3,3,3
HENNEPIN|1255,8,6,3,3,3,3,3
HENNEPIN|1260,8,6,3,3,3,3,3
HENNEPIN|1265,1,6,3,3,3,3,3
HENNEPIN|1270,1,6,3,3,3,3,3
HENNEPIN|1275,8,6,3,3,3,3,3
HENNEPIN|1280,1,6,3,3,3,3,3
HENNEPIN|1285,1,6,3,3,3,3,3
HENNEPIN|1290,3,6,3,3,3,3,3
HENNEPIN|1295,1,6,3,3,3,3,3
HENNEPIN|1300,8,6,3,3,3,3,3
HENNEPIN|1305,8,6,3,3,3,3,3
HENNEPIN|1335,3,6,3,3,3,3,3
HENNEPIN|1345,8,6,3,3,3,3,3
HENNEPIN|1350,3,6,3,3,3,3,3
HENNEPIN|1355,3,6,3,3,3,3,3
HENNEPIN|1360,4,7,5,5,5,5,5
HENNEPIN|1365,4,7,5,5,5,5,5
HENNEPIN|1370,4,7,5,5,5,5,5
HENNEPIN|1375,4,7,5,5,5,5,5
HENNEPIN|1380,4,7,5,5,5,5,5
HENNEPIN|1385,4,7,5,5,5,5,5
HENNEPIN|1390,4,7,5,5,5,5,5
HENNEPIN|1395,4,7,5,5,5,5,5
HENNEPIN|1400,4,7,5,5,5,5,5
HENNEPIN|1405,4,7,5,5,5,5,5
HENNEPIN|1410,4,7,5,5,5,5,5
HENNEPIN|1415,4,7,5,5,5,5,5
HENNEPIN|1420,4,7,5,5,5,5,5
HENNEPIN|1425,4,7,5,5,5,5,5
HENNEPIN|1430,4,7,5,5,5,5,5
HENNEPIN|1435,4,7,5,5,5,5,5
HENNEPIN|1440,4,7,5,5,5,5,5
HENNEPIN|1445,4,7,5,5,5,5,5
HENNEPIN|1450,4,7,5,5,5,5,5
HENNEPIN|1455,4,7,5,5,5,5,5
HENNEPIN|1456,4,7,5,5,5,5,5
HENNEPIN|1460,4,7,5,5,5,5,5
HENNEPIN|1465,4,7,5,5,5,5,5
HENNEPIN|1470,4,7,5,5,5,5,5
HENNEPIN|1475,4,7,5,5,5,5,5
HENNEPIN|1480,4,7,5,5,5,5,5
HENNEPIN|1485,4,7,5,5,5,5,5
HENNEPIN|1490,8,7,5,5,5,5,5
HENNEPIN|1495,8,7,5,5,5,5,5
HENNEPIN|1500,4,7,5,5,5,5,5
HENNEPIN|1501,4,7,5,5,5,5,5
HENNEPIN|1502,8,7,5,5,5,5,5
HENNEPIN|1503,8,7,5,5,5,5,5
HENNEPIN|1504,4,7,5,5,5,5,5
HENNEPIN|1505,8,7,5,5,5,5,5
HENNEPIN|1510,8,7,5,5,5,5,5
HENNEPIN|1515,8,7,5,5,5,5,5
HENNEPIN|1520,8,7,5,5,5,5,5
HENNEPIN|1525,8,7,5,5,5,5,5
HENNEPIN|1530,8,7,5,5,5,5,5
HENNEPIN|1535,8,7,5,5,5,5,5
HENNEPIN|1540,8,7,5,5,5,5,5
HENNEPIN|1555,8,7,5,5,5,5,5
HENNEPIN|1560,8,7,5,5,5,5,5
HENNEPIN|1565,8,7,5,5,5,5,5
HENNEPIN|1570,8,7,5,5,5,5,5
HENNEPIN|1575,8,7,5,5,5,5,5
HENNEPIN|1580,8,7,5,5,5,5,5
HENNEPIN|1585,8,7,5,5,5,5,5
HENNEPIN|1590,8,7,5,5,5,5,5
HENNEPIN|1595,8,7,5,5,5,5,5
HENNEPIN|1605,4,7,5,5,5,5,5
HENNEPIN|1610,4,7,5,5,5,5,5
HENNEPIN|1615,4,7,5,5,5,5,5
HENNEPIN|1620,8,7,5,5,5,5,5
HENNEPIN|1625,4,7,5,5,5,5,5
HENNEPIN|1630,8,7,5,5,5,5,5
HENNEPIN|1635,8,7,5,5,5,5,5
HENNEPIN|1640,8,7,5,5,5,5,5
HENNEPIN|1642,8,7,5,5,5,5,5
HENNEPIN|1645,8,7,5,5,5,5,5
HENNEPIN|1650,8,7,5,5,5,5,5
HENNEPIN|1655,8,7,5,5,5,5,5
HENNEPIN|1660,8,7,5,5,5,5,5
HENNEPIN|1665,8,7,5,5,5,5,5
HENNEPIN|1670,8,7,5,5,5,5,5
HENNEPIN|1675,8,7,5,5,5,5,5
HENNEPIN|1680,8,7,5,5,5,5,5
HENNEPIN|1685,8,7,5,5,5,5,5
HENNEPIN|1690,8,7,5,5,5,5,5
HENNEPIN|1700,8,7,5,5,5,5,5
HENNEPIN|1705,8,7,5,5,5,5,5
HENNEPIN|1710,8,7,5,5,5,5,5
HENNEPIN|1715,8,7,5,5,5,5,5
HENNEPIN|1720,8,7,5,5,5,5,5
HENNEPIN|1725,8,7,5,5,5,5,5
HENNEPIN|1730,8,7,5,5,5,5,5
HENNEPIN|1735,8,7,5,5,5,5,5
HENNEPIN|1750,8,7,5,5,5,5,5
HENNEPIN|1755,4,7,5,5,5,5,5
HENNEPIN|1760,4,7,5,5,5,5,5
HENNEPIN|1765,4,7,5,5,5,5,5
HENNEPIN|1770,4,7,5,5,5,5,5
HENNEPIN|1775,4,7,5,5,5,5,5
HENNEPIN|1780,8,7,5,5,5,5,5
HENNEPIN|1785,4,7,5,5,5,5,5
HENNEPIN|1790,8,7,5,5,5,5,5
HENNEPIN|1805,8,7,5,5,5,5,5
HENNEPIN|1810,8,7,5,5,5,5,5
HENNEPIN|1815,8,7,5,5,5,5,5
HENNEPIN|1817,8,7,5,5,5,5,5
HENNEPIN|1820,8,7,5,5,5,5,5
HENNEPIN|1825,8,7,5,5,5,5,5
HENNEPIN|1827,8,7,5,5,5,5,5
HENNEPIN|1830,8,7,5,5,5,5,5
HENNEPIN|1835,8,7,5,5,5,5,5
HENNEPIN|1840,8,7,5,5,5,5,5
HENNEPIN|1845,8,7,5,5,5,5,5
HENNEPIN|1850,8,7,5,5,5,5,5
HENNEPIN|1855,8,7,5,5,5,5,5
HENNEPIN|1860,8,7,5,5,5,5,5
HENNEPIN|1865,8,7,5,5,5,5,5
HENNEPIN|1870,8,5,5,5,5,5,5
HENNEPIN|1875,8,7,5,5,5,5,5
HENNEPIN|1880,8,7,5,5,5,5,5
HENNEPIN|1885,8,7,5,5,5,5,5
HENNEPIN|1890,8,5,5,5,5,5,5
HENNEPIN|1895,8,7,5,5,5,5,5
HENNEPIN|1900,8,5,5,5,5,5,5
HENNEPIN|1902,8,5,5,5,5,5,5
HENNEPIN|1905,4,7,5,5,5,5,5
HENNEPIN|1910,4,7,5,5,5,5,5
HENNEPIN|1915,4,7,5,5,5,5,5
HENNEPIN|1920,4,7,5,5,5,5,5
HENNEPIN|1925,8,7,5,5,5,5,5
HENNEPIN|1930,8,7,5,5,5,5,5
HENNEPIN|1935,4,7,5,5,5,5,5
HENNEPIN|1940,8,7,5,5,5,5,5
HENNEPIN|1945,4,7,5,5,5,5,5
HENNEPIN|1950,8,5,5,5,5,5,5
HENNEPIN|1955,8,5,5,5,5,5,5
HENNEPIN|1956,4,7,5,5,5,5,5
HENNEPIN|1957,8,7,5,5,5,5,5
HENNEPIN|1960,8,7,5,5,5,5,5
HENNEPIN|1965,8,7,5,5,5,5,5
HENNEPIN|1970,8,7,5,5,5,5,5
HENNEPIN|1975,8,7,5,5,5,5,5
HENNEPIN|1980,8,7,5,5,5,5,5
HENNEPIN|1985,8,7,5,5,5,5,5
HENNEPIN|1990,8,5,5,5,5,5,5
HENNEPIN|1995,8,5,5,5,5,5,5
HENNEPIN|2000,8,5,5,5,5,5,5
HENNEPIN|2005,8,7,5,5,5,5,5
HENNEPIN|2010,8,7,5,5,5,5,5
HENNEPIN|2015,8,7,5,5,5,5,5
HENNEPIN|2020,8,7,5,5,5,5,5
HENNEPIN|2090,7,6,3,3,3,3,3
HENNEPIN|2095,7,6,3,3,3,3,3
HENNEPIN|2100,7,6,3,3,3,3,3
HENNEPIN|2105,7,6,3,3,3,3,3
HENNEPIN|2110,7,6,3,3,3,3,3
HENNEPIN|2115,7,6,3,5,3,3,3
HENNEPIN|2120,7,6,3,3,3,3,3
HENNEPIN|2125,7,6,3,3,3,3,3
HENNEPIN|2130,7,6,3,3,3,3,3
HENNEPIN|2135,7,6,3,3,3,3,3
HENNEPIN|2140,7,6,3,3,3,3,3
HENNEPIN|2145,7,6,3,3,3,3,3
HENNEPIN|2150,3,6,3,3,3,3,3
HENNEPIN|2155,7,6,3,3,3,3,3
HENNEPIN|2160,7,6,3,3,3,3,3
HENNEPIN|2165,7,6,3,3,3,3,3
HENNEPIN|2170,7,6,3,3,3,3,3
HENNEPIN|2185,7,6,3,3,3,3,3
HENNEPIN|2190,7,6,3,3,3,3,3
HENNEPIN|2195,7,6,3,3,3,3,3
HENNEPIN|2200,7,6,3,3,3,3,3
HENNEPIN|2205,7,6,3,3,3,3,3
HENNEPIN|2210,7,6,3,3,3,3,3
HENNEPIN|2230,7,6,3,3,3,3,3
HENNEPIN|2240,7,6,3,6,3,3,3
HENNEPIN|2245,7,6,3,6,3,3,3
HENNEPIN|2247,7,6,3,6,3,3,3
HENNEPIN|2248,7,6,3,6,3,3,3
HENNEPIN|2250,7,6,3,3,3,3,3
HENNEPIN|2255,7,6,3,3,3,3,3
HENNEPIN|2260,7,6,3,3,3,3,3
HENNEPIN|2265,7,6,3,3,3,3,3
HENNEPIN|2290,8,6,5,5,5,5,3
HENNEPIN|2295,8,6,5,5,5,5,3
HENNEPIN|2300,8,6,5,5,5,5,3
HENNEPIN|2310,8,6,5,5,5,5,3
HENNEPIN|2315,8,7,5,5,5,5,3
HENNEPIN|2320,8,6,5,5,5,5,3
HENNEPIN|2330,8,7,5,5,5,5,3
HENNEPIN|2335,8,7,5,5,5,5,3
HENNEPIN|2355,3,6,3,3,3,3,3
HENNEPIN|2360,7,6,3,3,3,3,3
HENNEPIN|2365,7,6,3,3,3,3,3
HENNEPIN|2370,3,6,3,3,3,3,3
HENNEPIN|2385,8,6,3,3,3,3,3
HENNEPIN|2400,3,6,3,3,3,3,3
HENNEPIN|2405,3,6,3,3,3,3,3
HENNEPIN|2410,3,6,3,3,3,3,3
HENNEPIN|2415,3,6,3,3,3,3,3
HENNEPIN|2420,3,6,3,3,3,3,3
HENNEPIN|2425,3,6,3,3,3,3,3
HENNEPIN|2430,3,6,3,3,3,3,3
HENNEPIN|2435,3,6,3,3,3,3,3
HENNEPIN|2440,3,6,3,3,3,3,3
HENNEPIN|2445,3,6,3,3,3,3,3
HENNEPIN|2450,3,6,3,3,3,3,3
HENNEPIN|2455,3,6,3,3,3,3,3
HENNEPIN|2460,3,6,3,3,3,3,3
HENNEPIN|2465,8,6,3,3,3,3,3
HENNEPIN|2470,8,6,3,3,3,3,3
HENNEPIN|2475,8,6,3,3,3,3,3
HENNEPIN|2480,8,6,3,3,3,3,3
HENNEPIN|2485,8,6,3,3,3,3,3
HENNEPIN|2490,8,6,3,3,3,3,3
HENNEPIN|2495,8,6,3,3,3,3,3
HENNEPIN|2500,8,6,3,3,3,3,3
HENNEPIN|2505,8,6,3,3,3,3,3
HENNEPIN|2510,8,6,3,3,3,3,3
HENNEPIN|2575,8,5,5,5,5,5,2
HENNEPIN|2580,8,5,5,5,5,5,2
HENNEPIN|2585,8,5,5,5,5,5,2
HENNEPIN|2590,8,5,5,5,5,5,2
HENNEPIN|2595,8,5,5,5,5,5,2
HENNEPIN|2600,8,5,5,5,5,5,2
HENNEPIN|2605,8,5,5,5,5,5,2
HENNEPIN|2610,8,5,5,5,5,5,2
HENNEPIN|2615,8,5,5,5,5,5,2
HENNEPIN|2645,8,7,5,5,5,5,3
HENNEPIN|2655,8,7,5,5,5,5,3
HENNEPIN|2665,8,7,5,5,5,5,3
HENNEPIN|2675,8,7,5,5,5,5,3
HENNEPIN|2695,3,6,6,3,6,3,6
HENNEPIN|2710,1,4,3,3,3,3,3
HENNEPIN|2715,1,4,3,3,3,3,3
HENNEPIN|2720,7,6,3,3,3,3,3
HENNEPIN|2725,7,6,3,3,3,3,3
HENNEPIN|2730,7,6,3,3,3,3,3
HENNEPIN|2735,7,6,3,3,3,3,3
HENNEPIN|2755,7,6,3,3,3,3,3
HENNEPIN|2765,4,7,5,5,5,5,5
HENNEPIN|2770,4,7,5,5,5,5,5
HENNEPIN|2780,7,6,3,6,3,3,3
HENNEPIN|2790,8,7,5,5,5,5,3
HENNEPIN|2795,8,7,5,5,5,5,3
HENNEPIN|2800,8,7,5,5,5,5,3
HENNEPIN|2805,8,6,5,5,5,5,3
HENNEPIN|2810,8,6,5,5,5,5,3
HENNEPIN|2815,8,7,5,5,5,5,3
HENNEPIN|2820,8,7,5,5,5,5,3
HENNEPIN|2825,7,6,5,5,5,5,3
HENNEPIN|2830,7,6,5,5,5,5,3
HENNEPIN|2835,7,6,5,5,5,5,3
HENNEPIN|2840,8,6,5,5,5,5,3
HENNEPIN|2845,7,6,5,5,5,5,3
HENNEPIN|2850,7,6,5,5,5,5,3
HENNEPIN|2855,7,6,5,5,5,5,3
HENNEPIN|2860,8,7,5,5,5,5,3
HENNEPIN|2865,8,7,5,5,5,5,3
HENNEPIN|2900,7,6,3,3,3,3,3
HENNEPIN|2910,3,6,3,3,3,3,3
HENNEPIN|2925,7,6,3,3,3,3,3
HOUSTON|5,6,1,1,1,1,1,1
HOUSTON|10,6,1,1,1,1,1,1
HOUSTON|15,6,1,1,1,1,1,1
HOUSTON|20,6,1,1,1,1,1,1
HOUSTON|25,6,1,1,1,1,1,1
HOUSTON|30,6,1,1,1,1,1,1
HOUSTON|35,6,1,1,1,1,1,1
HOUSTON|40,6,1,1,1,1,1,1
HOUSTON|45,6,1,1,1,1,1,1
HOUSTON|50,6,1,1,1,1,1,1
HOUSTON|55,6,1,1,1,1,1,1
HOUSTON|60,6,1,1,1,1,1,1
HOUSTON|65,6,1,1,1,1,1,1
HOUSTON|70,6,1,1,1,1,1,1
HOUSTON|75,6,1,1,1,1,1,1
HOUSTON|76,6,1,1,1,1,1,1
HOUSTON|80,6,1,1,1,1,1,1
HOUSTON|85,6,1,1,1,1,1,1
HOUSTON|90,6,1,1,1,1,1,1
HOUSTON|95,6,1,1,1,1,1,1
HOUSTON|100,6,1,1,1,1,1,1
HOUSTON|105,6,1,1,1,1,1,1
HOUSTON|110,6,1,1,1,1,1,1
HOUSTON|115,6,1,1,1,1,1,1
HOUSTON|120,6,1,1,1,1,1,1
HOUSTON|125,6,1,1,1,1,1,1
HOUSTON|130,6,1,1,1,1,1,1
HUBBARD|5,1,2,8,8,8,8,7
HUBBARD|10,1,2,8,8,8,8,7
HUBBARD|15,1,2,8,8,8,8,7
HUBBARD|20,1,2,7,8,8,8,7
HUBBARD|22,1,2,8,8,8,8,7
HUBBARD|25,1,2,8,8,8,8,7
HUBBARD|30,1,2,7,8,8,8,7
HUBBARD|35,1,2,8,8,8,8,7
HUBBARD|37,1,2,8,8,8,8,8
HUBBARD|40,1,2,8,8,8,8,7
HUBBARD|45,1,2,8,8,8,8,7
HUBBARD|50,1,2,8,8,8,8,7
HUBBARD|52,1,2,8,8,8,8,8
HUBBARD|55,1,2,8,8,8,8,7
HUBBARD|60,1,2,8,8,8,8,7
HUBBARD|65,1,2,7,8,8,8,7
HUBBARD|70,1,2,7,8,8,8,7
HUBBARD|75,1,2,8,8,8,8,7
HUBBARD|80,1,2,8,8,8,8,7
HUBBARD|85,1,2,8,8,8,8,7
HUBBARD|90,1,2,8,8,8,8,7
HUBBARD|95,1,2,8,8,8,8,7
HUBBARD|97,1,2,8,8,8,8,8
HUBBARD|100,1,2,8,8,8,8,7
HUBBARD|105,1,2,7,8,8,8,7
HUBBARD|110,1,2,7,8,8,8,7
HUBBARD|115,1,2,7,8,8,8,7
HUBBARD|120,1,2,7,8,8,8,7
HUBBARD|122,1,2,7,8,8,8,7
HUBBARD|125,1,2,8,8,8,8,7
HUBBARD|130,1,2,8,8,8,8,7
HUBBARD|135,1,2,8,8,8,8,7
HUBBARD|137,1,2,8,8,8,8,8
HUBBARD|140,1,2,7,8,8,8,7
HUBBARD|145,1,2,8,8,8,8,7
HUBBARD|150,1,2,7,8,8,8,7
HUBBARD|152,1,2,7,8,8,8,7
HUBBARD|155,1,2,7,8,8,8,7
ISANTI|5,1,4,8,8,8,6,8
ISANTI|10,1,4,8,8,8,6,8
ISANTI|15,1,4,8,8,8,6,8
ISANTI|20,1,4,8,8,8,6,8
ISANTI|22,1,4,8,8,8,6,8
ISANTI|25,1,4,8,8,8,6,8
ISANTI|30,1,4,8,8,8,6,8
ISANTI|35,1,4,8,8,8,6,8
ISANTI|37,1,4,8,8,8,6,8
ISANTI|40,1,4,8,8,8,6,8
ISANTI|45,1,4,8,8,8,6,8
ISANTI|50,1,4,8,8,8,6,8
ISANTI|55,1,4,8,8,8,6,8
ISANTI|57,1,4,8,8,8,6,8
ISANTI|60,1,4,8,8,8,6,8
ISANTI|65,1,4,8,8,8,6,8
ISANTI|70,1,4,8,8,8,6,8
ISANTI|75,1,4,8,8,8,6,8
ISANTI|80,1,4,8,8,8,6,8
ITASCA|5,1,2,8,8,8,8,8
ITASCA|10,1,2,8,8,8,8,8
ITASCA|15,1,2,8,8,8,8,8
ITASCA|20,1,2,8,8,8,8,8
ITASCA|25,1,2,8,8,8,8,8
ITASCA|30,1,2,8,8,8,8,8
ITASCA|35,1,2,8,8,8,8,8
ITASCA|40,1,2,8,8,8,8,8
ITASCA|45,1,2,8,8,8,8,8
ITASCA|50,1,2,8,8,8,8,8
ITASCA|55,1,2,8,8,8,8,8
ITASCA|60,1,2,8,8,8,8,8
ITASCA|65,1,2,8,8,8,8,8
ITASCA|70,1,2,8,8,8,8,8
ITASCA|74,1,2,8,8,8,8,8
ITASCA|76,1,2,8,8,8,8,8
ITASCA|85,1,2,8,8,8,8,8
ITASCA|90,1,2,8,8,8,8,8
ITASCA|95,1,2,8,8,8,8,8
ITASCA|96,1,2,8,8,8,8,8
ITASCA|100,1,2,8,8,8,8,8
ITASCA|101,1,2,8,8,8,8,8
ITASCA|110,1,2,8,8,8,8,8
ITASCA|120,1,2,8,8,8,8,8
ITASCA|125,1,2,8,8,8,8,8
ITASCA|130,1,2,8,8,8,8,8
ITASCA|135,1,2,8,8,8,8,8
ITASCA|140,1,2,8,8,8,8,8
ITASCA|145,1,2,8,8,8,8,8
ITASCA|151,1,2,8,8,8,8,8
ITASCA|155,1,2,8,8,8,8,8
ITASCA|175,1,2,8,8,8,8,8
ITASCA|184,1,2,8,8,8,8,8
ITASCA|200,1,2,8,8,8,8,8
ITASCA|205,1,2,8,8,8,8,8
ITASCA|215,1,2,8,8,8,8,8
ITASCA|220,1,2,8,8,8,8,8
ITASCA|225,1,2,8,8,8,8,8
ITASCA|227,1,2,8,8,8,8,8
ITASCA|230,1,2,8,8,8,8,8
ITASCA|235,1,2,8,8,8,8,8
ITASCA|240,1,2,8,8,8,8,8
ITASCA|244,1,2,8,8,8,8,8
ITASCA|245,1,2,8,8,8,8,8
ITASCA|247,1,2,8,8,8,8,8
ITASCA|249,1,2,8,8,8,8,8
ITASCA|255,1,2,8,8,8,8,8
ITASCA|260,1,2,8,8,8,8,8
ITASCA|265,1,2,8,8,8,8,8
ITASCA|270,1,2,8,8,8,8,8
ITASCA|271,1,2,8,8,8,8,8
ITASCA|280,1,2,8,8,8,8,8
ITASCA|285,1,2,8,8,8,8,8
ITASCA|290,1,2,8,8,8,8,8
ITASCA|295,1,2,8,8,8,8,8
ITASCA|300,1,2,8,8,8,8,8
ITASCA|305,1,2,8,8,8,8,8
ITASCA|310,1,2,8,8,8,8,8
ITASCA|320,1,2,8,8,8,8,8
ITASCA|327,1,2,8,8,8,8,8
ITASCA|330,1,2,8,8,8,8,8
ITASCA|335,1,2,8,8,8,8,8
ITASCA|338,1,2,8,8,8,8,8
ITASCA|339,1,2,8,8,8,8,8
ITASCA|340,1,2,8,8,8,8,8
ITASCA|345,1,2,8,8,8,8,8
ITASCA|350,1,2,8,8,8,8,8
ITASCA|355,1,2,8,8,8,8,8
ITASCA|360,1,2,8,8,8,8,8
ITASCA|365,1,2,8,8,8,8,8
ITASCA|370,1,2,8,8,8,8,8
ITASCA|371,1,2,8,8,8,8,8
ITASCA|372,1,2,8,8,8,8,8
ITASCA|375,1,2,8,8,8,8,8
ITASCA|380,1,2,8,8,8,8,8
ITASCA|385,1,2,8,8,8,8,8
JACKSON|5,7,1,1,1,1,7,7
JACKSON|10,7,1,1,1,1,7,7
JACKSON|15,7,1,1,1,1,7,7
JACKSON|20,7,1,1,1,1,7,7
JACKSON|25,7,1,1,1,1,7,7
JACKSON|30,7,1,1,1,1,7,7
JACKSON|35,7,1,1,1,1,7,7
JACKSON|40,7,1,1,1,1,7,7
JACKSON|45,7,1,1,1,1,7,7
JACKSON|50,7,1,1,1,1,7,7
JACKSON|55,7,1,1,1,1,7,7
JACKSON|60,7,1,1,1,1,7,7
JACKSON|70,7,1,1,1,1,7,7
JACKSON|80,7,1,1,1,1,7,7
JACKSON|85,7,1,1,1,1,7,7
JACKSON|90,7,1,1,1,1,7,7
JACKSON|95,7,1,1,1,1,7,7
JACKSON|100,7,1,1,1,1,7,7
JACKSON|105,7,1,1,1,1,7,7
JACKSON|110,7,1,1,1,1,7,7
JACKSON|115,7,1,1,1,1,7,7
JACKSON|120,7,1,1,1,1,7,7
JACKSON|125,7,1,1,1,1,7,7
JACKSON|130,7,1,1,1,1,7,7
JACKSON|135,7,1,1,1,1,7,7
JACKSON|140,7,1,1,1,1,7,7
JACKSON|145,7,1,1,1,1,7,7
JACKSON|150,7,1,1,1,1,7,7
KANABEC|5,1,4,8,8,8,6,8
KANABEC|10,1,4,8,8,8,6,8
KANABEC|15,1,4,8,8,8,6,8
KANABEC|20,1,4,8,8,8,6,8
KANABEC|25,1,4,8,8,8,6,8
KANABEC|30,1,4,8,8,8,8,8
KANABEC|35,1,4,8,8,8,6,8
